,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
0.81_341.28,1_CUDA iSTD ,[M+H]+,HPTJABJPZMULFH-UHFFFAOYSA-N,341.2806,ESI (+),0.81,45124,43539,42949,34638,44491,40616,44896,37437,43945,43122,49631,42967,45108,41780,41404,47612,44813,42474,39562,32949,41487,42269,42840,40466,43411,44510,45847,46074,42651,42394,40528,44328,39883,45589,38690,43573,50323,46493,46257,43397,45332,44673,45400,42109,42428,46182,40306,44148,43934,45807,43737,45333,43567,45111,374879,370188,347891,319729,319423,329974,318766,54607,45239,43477,43030,42726,42345,43622,44737,43706,46072,47684,46622,48179,47451
4.43_495.34_4.42_479.37_4.43_474.42,1_DG 12:0/12:0/0:0 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,OQQOAWVKVDAJOI-VWLOTQADSA-N,495.3449_479.3737_474.4161,ESI (+),4.426,3200.65,3029.65,3290.65,2108.65,2905.65,2731.65,3104.65,2940.65,3161.65,3266.65,3426.65,3046.65,2597.65,2971.65,2687.65,3664.65,2640.65,5118.65,4395.65,3675.65,4373.65,4844.65,13325,8795,9144,9183,5347.65,9732,13096,4619.65,4268.65,5300.65,4708.65,10564,4471.65,13899,15196,5474.65,5918.65,4721.65,13541,4745.65,5215.65,8707,4626.65,9364,4379.65,5046.65,4759.65,8478,4965.65,9321,9047,9799,142118,140704,146207,128088,105572,107706,108388,2798.65,2633.65,2175.65,2079.65,2236.65,2267.65,2134.65,4543.65,4606.65,4351.65,8544,4841.65,8307,12291
3.26_437.27_3.26_421.29_3.26_416.34,1_DG 18:1/2:0/0:0 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,PWTCCMJTPHCGMS-YRBAHSOBSA-N,437.2651_421.2934_416.3378,ESI (+),3.259,64762,59459,72073,50022,53714,60178,64481,53252,63664,57853,65712,63279,55921,59628,56032,67661,55090,103507,89902,73226,89005,101247,103478,101306,94290,94292,105182,100216,104997,94512,88176,82707,97015,119959,99523,110371,117716,106779,108755,97943,103731,92718,99291,96494,89937,104544,94832,99322,107304,100425,97679,104378,99327,103332,612943,575061,588430,549311,461340,447211,471296,52447,49864,45019,46074,50583,50182,52288,85673,87099,95528,95789,95781,97275,95737
1.96_510.36,1_LPC 17:0 iSTD ,[M+H]+,SRRQPVVYXBTRQK-XMMPIXPASA-N,510.3562,ESI (+),1.956,113802,103284,110792,82110,98350,98811,109442,92477,107742,106834,118353,106401,107391,100031,102227,120695,111522,157731,142073,124221,130054,147922,169050,154912,154266,164568,167925,168663,159665,144037,145070,164657,145824,172068,137169,162002,185002,169741,171665,156977,156069,137614,154967,155061,141528,165333,144670,152955,155059,152381,152685,152072,150252,169431,1160192,1139032,1118649,991192,771860,793067,817888,116940,97776,89742,92947,89808,94138,96262,139125,140081,151652,149773,148487,155935,157048
1.42_466.29,1_LPE 17:1 iSTD ,[M+H]+,LNJNONCNASQZOB-HEDKFQSOSA-N,466.2934,ESI (+),1.422,11294,10737,11445,8686,10561,9546,11501,9810,11630,11297,12062,10890,10107,10360,10209,12598,11767,16133,14763,12769,13831,15137,14735,14195,16579,17143,17688,17517,16921,15549,14705,16722,15465,15344,14426,17105,18415,16691,17259,15972,16362,14276,15941,15509,13160,16643,14389,16365,15390,14396,14942,15717,14409,15895,99387,97778,96226,86847,67090,70008,74150,12233,10640,9510,9570,9719,9593,10600,13879,14389,14942,15835,14500,15302,14978
3.14_362.33_3.14_345.30_3.14_367.28,1_MG  17:0/0:0/0:0 iSTD ,[M+NH4]+_[M+H]+_[M+Na]+,SVUQHVRAGMNPLW-UHFFFAOYSA-N,362.3268_345.3001_367.2824,ESI (+),3.144,11937,11321,12019,9685,10374,10053,11893,10570,12253,11713,12444,13067,10801,11204,11118,13475,12067,17008,15804,13412,13688,15651,17824,17405,18173,18079,18009,19563,18346,16302,17342,18200,17203,18924,18316,19532,19089,17158,18376,17532,19432,17010,18099,17191,16886,17509,15617,16884,17624,16041,17412,17672,17008,17536,92121,98554,96741,87144,72529,73863,66514,12233,10205,10033,9547,10252,9594,8209,15254,15363,17063,16597,16363,17094,17691
3.63_636.46,1_PC 12:0/13:0 iSTD ,[M+H]+,FCTBVSCBBWKZML-WJOKGBTCSA-N,636.4612,ESI (+),3.632,6432,5480,6319,4030,5127,5773,6162,4831,6122,5963,6510,5936,5256,5391,5648,6873,5731,8915,8344,7508,8135,9262,9306,8566,8559,9964,9513,10172,9570,8524,8492,9914,9219,10308,8331,10649,10488,10295,10308,9242,9540,8958,9585,9303,8290,9383,8615,9280,9387,9316,9425,9847,8790,9532,74049,76889,74918,67465,54663,55540,57562,6001,5270,5018,5090,5209,5290,5221,7861,7698,8202,9532,8422,8928,8829
6.61_720.56,1_PE 17:0/17:0 iSTD ,[M+H]+,YSFFAUPDXKTJMR-DIPNUNPCSA-N,720.5561,ESI (+),6.609,46202,49644,52649,37332,50451,52751,48028,44542,55024,54039,56590,47897,50319,42468,42065,56666,46987,93216,87129,68197,74660,90617,84993,85922,84953,93946,94283,85410,95346,80548,79069,82194,85343,98240,78524,99853,109938,94654,101975,81248,94187,83328,76342,72971,74575,82632,70933,85740,93019,75741,74701,91343,86166,77976,681066,834866,824932,692992,546237,555337,566449,40379,40029,46502,30908,42153,42998,42764,76642,75150,81704,84461,83796,87912,84821
5.34_717.59,1_SM d18:1/17:0 iSTD ,[M+H]+,YMQZQHIESOAPQH-JXGHDCMNSA-N,717.5936,ESI (+),5.339,363278,325083,376392,227861,286013,295730,338423,271032,370489,331348,368027,352839,258039,322101,281518,391060,271553,589116,523436,410348,471532,577041,646490,527052,575218,616509,620653,670591,615154,524703,486974,620614,540710,636760,480844,704674,719927,631912,662367,577592,602425,503914,576369,570256,494078,615936,539657,599318,554589,518462,581120,641312,552684,613530,7312202,7410324,7382056,6675614,5822439,5846952,6079874,282200,245830,234001,233494,231457,247800,253638,470339,480754,539840,551413,561106,578512,582806
1.15_286.27,1_Sphingosine d17:1 iSTD ,[M+H]+,RBEJCQPPFCKTRZ-LHMZYYNSSA-N,286.2743,ESI (+),1.153,73871,74794,77422,54676,65434,70018,78668,62701,75236,73651,79168,76373,68295,67681,66436,84678,72375,119603,102293,85650,94260,106998,119052,101435,113672,114907,117991,126770,115818,107980,103716,120117,109267,121356,103260,132359,132953,125856,121735,112412,116443,99378,111833,109613,97741,116991,102374,106128,116370,109129,110253,126448,116168,122789,960451,982112,936574,808489,703445,719346,736619,83525,70601,63737,64718,67389,72499,68638,101309,100611,106910,107371,109328,115283,115897
9.76_792.65_9.76_776.68_9.76_771.72,1_TG 14:0/16:1/14:0-d5 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,,792.6533_776.6793_771.7241,ESI (+),9.76133333333333,9539,4663.05,7095.05,3842.05,8200,8716.05,10012,6907.05,7537.05,6279.05,7380.05,8786,8598,8082.05,6351.05,7459,8952,10671.05,15159.05,11693.05,8288.05,7913.05,10982,10967.05,11637,11482.05,10775.05,17419,8850.05,9478.05,15824,16027.05,7482.05,7681.05,6369.05,13556.05,18289,14946.05,16218,10499.05,5670.05,9167.05,10281.05,15121.05,5787.05,8367.05,16037,17096.05,10541.05,7711.05,11876,17878,5233.05,15250,129149,131191,131343,114984,92654,94527,96654,10415,8510,8321,8085,8929,8856,8721,11895.05,11355.05,12189.05,13615.05,12315.05,11831.05,11882
11.31_890.76_11.31_874.79_11.31_869.84,1_TG 17:0/17:1/17:0-d5 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,OWYYELCHNALRQZ-ADIIQMQPSA-N,890.7633_874.7911_869.8351,ESI (+),11.3106666666667,325683.22,237496.22,287418.22,249434.22,339005.22,349553.22,353462.22,309909.22,287953.22,285576.22,300768.22,325812.22,314501,342358.22,313536.22,285540.22,363236,261624.22,403305.22,337358.22,282503.22,255898.22,269631.22,347359.22,284618.22,298365.22,270700.22,413864.22,272341.22,260203.22,421973.22,368357.22,259796.22,260555.22,261871.22,301599.22,437910.22,334581.22,317526.22,283675.22,241116.22,272965.22,289960.22,486706.22,262567.22,252942.22,848721.22,417244.22,300131.22,276116.22,301745.22,380734.22,227915.22,347937.22,2032812,1950786,1995808,1702335,1481251,1468515,1479766,378817,348663,341507,357554,336441,321926,319999,296132.22,308608.22,311935.22,318621.22,293057.22,273837.22,260091.22
6.62_546.55,1_5-PAHSA-d9 iSTD ,[M-H]-,,546.5464,ESI (-),6.624,251847,276967,211234,171864,222061,208161,245654,213887,248226,160864,195024,258614,185993,238217,217902,166819,211382,521445,526438,492523,399961,443660,513677,449439,481615,382926,467399,564604,534816,428294,452988,596767,509380,485456,527719,586065,552443,546324,525138,501054,541571,361811,508589,494560,463988,507662,472142,557608,514992,442593,504375,599894,486831,552058,512748,580241,514504,463862,346434,364309,375832,203264,168314,169191,162934,161151,166994,172881,381998,375302,419819,440066,467376,464079,462559
6.30_610.54_6.30_586.50,1_Cer d18:1/17:0 iSTD ,[M+CH3COO]- _[M+Cl]- ,ICWGMOFDULMCFL-QKSCFGQVSA-N,610.5441_586.4994,ESI (-),6.301,7324240,7709907,6413502,5568882,6274440,6204294,6730003,6332625,7091855,5171358,5957900,6958121,4303348,7064276,6578726,5640330,4678594,10527337,9993815,9850110,9376839,9215142,10425691,9574801,9601372,8154513,9761982,10757327,10201770,9360474,9059976,11236724,10013936,10651386,10449829,11360939,9781174,9943153,9562950,9957622,11078376,7716432,9824988,9685770,10258692,10190571,9298794,10215252,9989399,9104504,10148569,10369171,10023762,10229792,8097464,8418989,7790699,7379088,6058538,6198577,6289472,3818939,3314667,3345573,3212634,3217156,3204308,3286125,8612774,8656008,9088082,9495916,9755940,9777779,9822564
0.60_339.27,1_CUDA iSTD ,[M-H]- ,HPTJABJPZMULFH-UHFFFAOYSA-N,339.2663,ESI (-),0.602,838399,816173,655367,546887,820490,599580,839894,645867,762228,529294,617384,628401,685028,749240,565213,540030,766870,691294,688283,616430,718341,659415,731340,576236,720665,575847,704021,666357,746162,709862,745076,734938,672419,875608,722083,742822,783563,663151,751814,663963,843266,606517,776026,648270,860691,725382,708295,750166,771145,667036,816345,804758,789213,817647,696804,744201,756659,674768,717142,739410,764048,749845,749416,805279,675535,756568,766217,778325,668246,702016,727284,747794,739372,746123,766080
2.50_258.25,1_FA 16:0-d3 iSTD ,[M-H]- ,IPCSVZSSVZVIGE-FIBGUPNXSA-N,258.2528,ESI (-),2.501,2024013,2165227,1748446,1515058,1833785,1814182,2174744,1776100,1983912,1366336,1689297,2116658,1990409,2035592,1907652,1550805,2107460,3008144,3147597,3042584,2613632,2853370,3168821,2604270,3163447,2522371,3043642,3257554,3176878,2781713,2834644,3442113,3039141,3415294,3187780,3503262,3234518,3281964,3052229,3094268,3508130,2314767,3300658,3139059,3115708,3264080,2988080,3459976,3102382,2837078,3163866,3566362,3053295,3356731,3129978,3228376,2975492,3036412,2454414,2513951,2573790,1646383,1448028,1429055,1409595,1500318,1500921,1547120,2564154,2589636,2685252,2843605,2930060,2952312,2984237
1.97_568.36,1_LPC 17:0 iSTD ,[M+CH3COO]- ,SRRQPVVYXBTRQK-XMMPIXPASA-N,568.3635,ESI (-),1.971,447096,467415,385911,326900,390467,382118,458771,382215,403415,286815,363987,430040,465540,429701,399380,324068,500333,613111,605296,581276,505142,541341,630055,536781,608169,475767,601201,673037,650916,542917,574274,678396,572506,658923,583631,660018,652822,647432,602455,625718,679357,456119,637270,614633,639723,633048,582010,658679,621159,557153,610241,666314,599074,681610,519001,556785,495742,469213,363708,383306,390497,419247,376086,370048,367767,358068,367870,370149,504695,525618,532766,567897,588219,583102,596316
1.42_464.28,1_LPE 17:1 iSTD ,[M-H]-,LNJNONCNASQZOB-HEDKFQSOSA-N,464.2797,ESI (-),1.417,306537,339601,267018,228317,268242,267876,328656,260129,276601,198949,251600,313856,307928,305438,283585,229664,354896,446551,451714,422348,362936,404798,455589,364556,461211,346778,440231,493198,473486,403060,411389,506292,429008,444840,427073,498999,468391,464826,422772,452690,498517,309282,478682,460174,460361,458726,424370,486181,459043,384673,427721,510629,432767,498086,369970,402009,341274,324804,261711,271400,275197,292090,266237,249191,250206,238642,244346,249429,352225,376751,376767,401279,419325,430732,428257
3.16_403.31,1_MAG 17:0/0:0/0:0 iSTD ,[M+CH3COO]- ,SVUQHVRAGMNPLW-UHFFFAOYSA-N,403.3088,ESI (-),3.16,3409513,3744760,3137686,2608984,3274088,3126589,3766199,3150771,3170726,2432058,3074477,3500279,3529430,3499900,3153262,2626978,3819272,5054916,5156960,5067832,4528960,4875704,5233392,4434292,4855506,4210986,4823190,5285291,5273824,4878243,4662226,5369704,4791526,5146376,5114860,5317856,5147620,5320480,4912170,5139613,5584350,4152032,5048016,5023972,4986798,5066014,4873766,5493387,5220166,4788410,5171922,5511729,5157808,5235754,5356718,5158482,4933444,4899250,4208528,4375119,4283548,3437675,2932830,3108001,3029525,3067894,3139176,3158979,4340934,4408026,4541538,4781744,4984865,4828892,4762907
3.66_694.47,1_PC 12:0/13:0 iSTD ,[M+CH3COO]-,FCTBVSCBBWKZML-WJOKGBTCSA-N,694.4672,ESI (-),3.659,26893,28749,23139,20194,22700,22928,27831,22670,26198,18555,22490,26519,27018,26441,23431,21120,28295,42573,41126,39712,35938,37711,42807,35493,43155,34024,41259,44500,44365,36765,38647,48920,42312,44832,43745,48369,45975,43661,41665,42093,47182,32405,44954,40259,44720,44770,38227,42970,41068,37409,40729,49066,40956,46233,45568,49457,44834,40996,34143,35623,35791,26682,25177,24642,22675,22709,24041,23747,35059,36705,36661,37485,38231,39918,40663
6.62_718.54,1_PE 17:0/17:0 iSTD ,[M-H]-,YSFFAUPDXKTJMR-DIPNUNPCSA-N,718.5407,ESI (-),6.623,839293,969168,799707,687679,924161,892126,965054,816458,914901,735939,790361,883593,911130,804544,808728,705381,981566,1607021,1586796,1481862,1211218,1423262,1525855,1320859,1476744,1281298,1408172,1546128,1589360,1281573,1402646,1664318,1474919,1415856,1418138,1691968,1715722,1548537,1686649,1363374,1582181,1126462,1378044,1369026,1288792,1345391,1320027,1509328,1513866,1240376,1377764,1625724,1418327,1494284,1620522,2068192,1959679,1624031,1419292,1478508,1487710,1055759,874729,890029,867945,909427,918706,945247,1202162,1194197,1283041,1348410,1407730,1415025,1404566
