,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
0.81_341.28,1_CUDA iSTD ,[M+H]+,HPTJABJPZMULFH-UHFFFAOYSA-N,341.2806,ESI (+),0.81,106258,106739,103803,108012,101788,109630,114965,114459,98733,105028,97593,106481,100745,109276,104387,107142,100574,96438,103871,102871,104779,103483,96529,98073,97935,90139,109495,95070,85651,107869,100902,102720,103627,99436,103560,100690,106279,105188,103866,109712,101818,102823,96691,104773,106834,100771,105291,100741,102436,106090,101280,103934,99443,92017,357643,375119,356416,381816,362047,368245,377730,91520,96150,95232,93263,91475,91262,91235,99597,98773,94824,97407,98038,98598,99117
4.43_495.34_4.42_479.37_4.43_474.42,1_DG 12:0/12:0/0:0 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,OQQOAWVKVDAJOI-VWLOTQADSA-N,495.3449_479.3737_474.4161,ESI (+),4.426,12111,6897.65,6736.65,5999.65,5970.65,10479,6717.65,6887.65,5635.65,11215,5907.65,5883.65,11219,14453,11321,6887.65,6632.65,6066.65,6213.65,10255,6235.65,11102,5914.65,6141.65,5990.65,5347.65,14614,5729.65,4973.65,10154,10734,10360,5786.65,5726.65,6098.65,5885.65,11075,6046.65,5959.65,6763.65,5557.65,5609.65,5605.65,6334.65,6043.65,6504.65,6552.65,5602.65,5780.65,5950.65,5863.65,6723.65,5369.65,5310.65,97583,108373,124196,110545,97697,100349,104539,27281,21490,27196,29273,16948,22982,17750,5877.65,5854.65,5989.65,5804.65,10546,5812.65,5627.65
3.26_437.27_3.26_421.29_3.26_416.34,1_DG 18:1/2:0/0:0 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,PWTCCMJTPHCGMS-YRBAHSOBSA-N,437.2651_421.2934_416.3378,ESI (+),3.259,147829,154989,143849,125348,140008,113466,133025,125922,132559,151909,114575,124791,133548,141660,126191,129396,136828,133603,147187,136960,130434,129963,126384,143724,120823,109333,129008,126005,107531,130470,142376,119250,137171,117855,121005,129844,152393,134402,147152,133407,130785,140985,102378,115757,142969,131840,124831,114774,117662,132915,118367,124144,127400,107306,573050,541498,598125,560797,508806,517918,533938,194078,169215,174599,189184,125221,129320,134661,123402,132707,130277,128537,114734,121609,119463
1.96_510.36,1_LPC 17:0 iSTD ,[M+H]+,SRRQPVVYXBTRQK-XMMPIXPASA-N,510.3562,ESI (+),1.956,244359,257930,248608,218961,224378,228319,245170,244342,213449,245818,208506,219185,243673,252015,224912,239028,227014,216443,236629,235034,236484,232660,216046,226082,209472,199729,240576,209631,184094,233540,228620,228533,212685,201152,215160,214087,242624,231467,226705,244474,204917,215895,201356,214234,238473,219603,226029,218555,202488,228263,219274,234793,204735,196146,718754,857555,1030028,892991,523125,526614,538308,227834,209130,213496,228373,173178,173608,180137,214326,214222,208919,212803,213649,214165,214945
1.42_466.29,1_LPE 17:1 iSTD ,[M+H]+,LNJNONCNASQZOB-HEDKFQSOSA-N,466.2934,ESI (+),1.422,25508,25257,24750,22787,22323,22624,23123,23280,20841,24555,21226,21302,24228,24151,22699,23936,22024,22263,23316,22858,21744,23542,22094,22795,21850,19403,25338,19827,18087,22267,22385,21887,22186,20085,21026,21867,24853,22891,22867,23835,19893,22010,19370,21341,23373,22761,22029,21475,20599,22426,21472,22922,20645,18344,76230,80672,91439,83537,73841,76019,74891,26272,23807,23088,26456,19108,20008,19735,22960,21565,20728,20175,21481,21348,21305
3.14_362.33_3.14_345.30_3.14_367.28,1_MG  17:0/0:0/0:0 iSTD ,[M+NH4]+_[M+H]+_[M+Na]+,SVUQHVRAGMNPLW-UHFFFAOYSA-N,362.3268_345.3001_367.2824,ESI (+),3.144,21696,19956,20956,18404,20434,18799,20661,20352,18149,20686,18027,20610,20041,21880,21260,21698,22140,19294,20052,20425,20660,20821,19922,19828,16611,16696,20371,18527,16880,21217,20818,19990,18371,18701,19276,18325,20813,17662,19473,20798,19180,19155,17624,19760,20313,18160,17780,18372,16468,20503,21143,19831,17482,16654,78541,89390,110030,85199,86970,81439,80667,26679,26315,27862,29771,21690,23112,23627,17174,18296,20098,18914,18131,19134,19588
3.63_636.46,1_PC 12:0/13:0 iSTD ,[M+H]+,FCTBVSCBBWKZML-WJOKGBTCSA-N,636.4612,ESI (+),3.632,13222,12752,12907,11183,11337,12228,13040,12124,11184,12530,11463,11441,11744,12552,11108,12418,11723,11958,11832,11712,12121,11718,11395,11701,11028,10033,12517,10833,9034,11495,12732,11830,10971,10586,10973,11461,12492,12682,12008,12883,10889,10752,10611,11342,12474,11924,12081,10647,10581,12095,11461,11697,10785,10143,61564,59652,69294,62282,50938,52613,54315,17647,15996,16936,16679,13063,13017,14040,11591,11411,10922,10845,11522,10723,10893
6.61_720.56,1_PE 17:0/17:0 iSTD ,[M+H]+,YSFFAUPDXKTJMR-DIPNUNPCSA-N,720.5561,ESI (+),6.609,107348,120112,112596,98889,101345,98549,104798,97966,106814,105684,99444,99387,107084,108615,99725,102995,105391,100485,100488,98570,95560,97369,81557,102663,95910,87267,103588,87783,80901,101242,94949,104336,97674,90879,105823,91884,109216,115651,95698,110916,91964,96291,88956,90686,106993,112174,104975,97377,104689,92538,100231,91372,92235,92070,551375,580478,663894,555105,514364,528731,527161,222062,151423,154158,207326,147950,152398,156764,57521,58672,57260,60819,62129,63722,64989
5.34_717.59,1_SM d18:1/17:0 iSTD ,[M+H]+,YMQZQHIESOAPQH-JXGHDCMNSA-N,717.5936,ESI (+),5.339,1042941,954212,1062235,831570,865674,879798,1006319,1001651,814557,960255,741410,835754,929183,1005330,893411,881057,912516,818573,810135,830724,888876,836607,806563,876405,774415,641936,858992,752278,612062,784121,855587,820682,768428,701258,734654,778394,963001,863117,829404,815738,703714,808936,674501,779454,831977,797475,807409,703755,715750,846864,748805,886757,677866,654724,5957294,6066119,6900553,6212290,3759172,3878547,3912944,997945,876102,949885,960653,699794,718236,756225,761222,772995,742260,772790,763286,783496,794625
1.15_286.27,1_Sphingosine d17:1 iSTD ,[M+H]+,RBEJCQPPFCKTRZ-LHMZYYNSSA-N,286.2743,ESI (+),1.153,164615,163918,166983,145109,144492,154736,166287,161585,138299,155510,138834,144121,156459,173399,150967,161878,154391,145654,151083,158705,160130,155731,142991,148096,144095,127002,167412,136959,117612,150732,148499,145173,141763,132295,143131,142211,156348,156330,148470,163000,135785,142443,133588,150534,163947,149448,154862,142399,140885,150039,142340,153295,140688,132199,794205,774349,873089,762167,722926,764094,750508,238217,215186,218005,223267,176560,184898,183612,145195,142314,134241,144748,145038,145020,138404
9.76_792.65_9.76_776.68_9.76_771.72,1_TG 14:0/16:1/14:0-d5 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,,792.6533_776.6793_771.7241,ESI (+),9.76133333333333,19131,21328.05,20497,18311,20201.05,17384,19670,18857,17405.05,19928,17587,18000,18976,18642,18503,18282,18661,19591.05,19717.05,17665.05,19685.05,19466,19806.05,19245.05,19566.05,17571.05,19344,18127,15740.05,18045,20365.05,18130,18959.05,16076.05,17345.05,19409,21711,22270.05,12544.05,20061,18133.05,18054.05,16649,16932,20948.05,19528,17889,14384.05,17888,20766.05,18361,19457,19431.05,16836,93467,99239,116612,99482,91022,89036,92626,29097,25664,27293,28093,21433,22472,22816,18749.05,19631,17275.05,19259.05,17811.05,18348,18174.05
11.31_890.76_11.31_874.79_11.31_869.84,1_TG 17:0/17:1/17:0-d5 iSTD ,[M+K]+_[M+Na]+_[M+NH4]+,OWYYELCHNALRQZ-ADIIQMQPSA-N,890.7633_874.7911_869.8351,ESI (+),11.3106666666667,518840,504674.22,494366.22,481630.22,500172.22,417289.22,436653.22,456178,486333.22,471641.22,446975.22,471672.22,479357.22,457193.22,485393.22,453676.22,485886.22,472745.22,458506.22,394440.22,429843.22,420176.22,487214.22,482775.22,563877.22,468402.22,397133.22,445375.22,438715.22,453390.22,498659.22,445779.22,499593.22,447763.22,449325.22,482430.22,518111.22,619808.22,340130.22,442434.22,474672.22,474213.22,447305.22,425732.22,470720.22,513414.22,436819.22,355605.22,481217.22,491634.22,462813.22,467298,514504.22,433860.22,1533849,1674839,1915190,1775552,1506482,1518592,1548107,857726,513337,470257,622429,505062,512558,519248,345823.22,346709.22,339593.22,371913.22,352113.22,355084.22,364593.22
6.62_546.55,1_5-PAHSA-d9 iSTD ,[M-H]-,,546.5464,ESI (-),6.624,201634,202381,225418,188419,196721,203494,208255,192539,197150,212619,192828,192588,235293,212805,205611,228576,212131,195024,193825,203305,211326,227681,207435,214431,196190,193960,192325,195728,183971,236179,198532,218894,182403,214982,198989,202971,204479,200909,190621,211274,187771,188441,218752,202004,197184,206798,219303,184500,175628,201758,220543,198252,174351,188644,255227,278616,379784,303339,293892,306576,322394,321957,264188,283157,333090,243963,245895,257821,189324,194030,198661,210735,215243,213844,221316
6.30_610.54_6.30_586.50,1_Cer d18:1/17:0 iSTD ,[M+CH3COO]- _[M+Cl]- ,ICWGMOFDULMCFL-QKSCFGQVSA-N,610.5441_586.4994,ESI (-),6.301,5327562,6815694,5910550,6089465,6588380,6043061,5953347,6295780,5824069,6598113,6453821,4991804,6843816,6927924,5503627,6234992,5747176,6587555,6520196,5791759,5787299,5359164,5179938,6131427,5655083,5968199,6190201,6223725,4945338,7277157,5961576,5639896,5498384,5811491,6185588,5660326,5916455,6622728,5862355,7004893,6063809,5389622,6197694,5887142,7020040,6290442,6489966,6426712,6132313,6105219,7012430,5576767,6518627,6155464,5152764,5589808,6856341,5841156,5990582,6168915,6169269,4953658,4600942,4880521,4926694,4240089,4360947,4469337,6398579,6125425,5979896,5934130,6070205,6005081,5971793
0.60_339.27,1_CUDA iSTD ,[M-H]- ,HPTJABJPZMULFH-UHFFFAOYSA-N,339.2663,ESI (-),0.602,722743,734047,735637,751080,747386,764686,757410,722809,742820,749966,729352,732515,754399,743069,673558,759436,734240,734064,707582,705366,746252,753783,709796,732877,706065,702422,704336,718962,678486,780646,723718,777929,724524,774868,742881,747764,753778,743910,711544,746030,758464,753569,759808,734218,765932,748810,827805,658886,729777,753756,790521,689370,736996,694582,620076,725314,701166,728793,786074,819558,808122,581021,727482,700241,757519,627678,638237,642116,737306,743352,754508,740105,742923,763662,783418
2.50_258.25,1_FA 16:0-d3 iSTD ,[M-H]- ,IPCSVZSSVZVIGE-FIBGUPNXSA-N,258.2528,ESI (-),2.501,1649120,1691666,1806884,1535386,1594746,1534351,1677027,1537688,1546022,1631740,1520898,1551907,1762680,1703909,1579063,1710191,1645760,1709838,1543568,1559252,1686822,1716910,1559678,1688254,1569876,1499958,1563948,1525722,1446819,1751955,1613290,1685480,1541219,1598768,1533452,1649912,1663835,1651105,1519487,1701398,1474397,1576512,1618741,1514974,1683909,1732590,1746690,1441015,1479305,1567164,1605882,1548020,1495911,1437622,2117022,2129315,2630688,2306600,1966410,2072792,2098328,2690097,2239742,2326220,2462388,1861569,1951775,2038807,1575054,1592240,1586248,1587451,1633109,1657084,1717283
1.97_568.36,1_LPC 17:0 iSTD ,[M+CH3COO]- ,SRRQPVVYXBTRQK-XMMPIXPASA-N,568.3635,ESI (-),1.971,365815,382852,398746,353151,357946,346008,351462,330343,341670,365507,348083,344721,404080,361559,360735,373130,353020,358459,353553,340218,346895,394280,341901,361223,348541,334956,345284,341564,326880,381984,357669,376558,326426,360845,340324,352042,368622,382176,342230,363594,318197,342286,357739,336635,377722,374394,381953,321868,317599,343095,368203,351467,328775,324100,313146,357113,417605,377991,229850,235107,237900,418180,341547,362204,389104,306963,306494,310849,356638,342460,347791,351467,356233,358216,360916
1.42_464.28,1_LPE 17:1 iSTD ,[M-H]-,LNJNONCNASQZOB-HEDKFQSOSA-N,464.2797,ESI (-),1.417,244551,237853,258695,233250,231125,227314,247185,217752,223234,243316,231080,225574,262708,249165,237018,256402,234959,241778,229947,234151,240594,258163,227595,240129,223275,217967,230197,219283,216269,264897,233324,255821,217418,241848,228417,235221,239393,241352,230959,242643,211309,226392,239637,229262,248414,244254,260276,215424,210205,221162,246745,239022,210967,212140,228004,226811,263578,241167,237470,250640,253049,275362,238586,252146,274328,228009,228869,240496,224324,211884,217483,231072,231432,238033,242042
3.16_403.31,1_MAG 17:0/0:0/0:0 iSTD ,[M+CH3COO]- ,SVUQHVRAGMNPLW-UHFFFAOYSA-N,403.3088,ESI (-),3.16,3077465,3180507,3275868,2912268,3028116,3096581,3177344,3013116,3049711,3207406,2917862,3015694,3405041,3338676,2980568,3285402,3114650,3090899,3020322,3021538,3160368,3277486,3097870,3099674,2848304,2967648,3030102,2933584,2790991,3396090,3076226,3248986,2871165,3142316,2885222,3149507,3094920,3087375,2953247,3222388,2831558,3012689,3071038,3026789,3063279,3194949,3352928,2880000,2796180,2987046,3187810,3069602,2914888,2834521,3960673,4083957,4674587,4211268,4344918,4289024,4386161,4595173,4059170,4331020,4547034,3831394,3893342,3966855,2978806,3010878,3099213,3142290,3195964,3266713,3383731
3.66_694.47,1_PC 12:0/13:0 iSTD ,[M+CH3COO]-,FCTBVSCBBWKZML-WJOKGBTCSA-N,694.4672,ESI (-),3.659,24595,24497,25616,23210,22639,19630,21489,19611,22258,23889,23249,21104,23204,20023,21150,21688,23185,25184,22191,21509,21881,23440,22832,24640,23595,19714,20385,21449,21022,22304,23300,22113,22506,21419,20919,22857,25311,24125,21134,21749,21479,22490,21885,19908,25364,25144,22872,19489,22643,22916,22255,21743,22207,20200,35525,35246,39965,35786,31912,31948,32838,41211,35204,34325,34540,28219,30397,31031,23786,23272,22622,23354,21704,20956,21172
6.62_718.54,1_PE 17:0/17:0 iSTD ,[M-H]-,YSFFAUPDXKTJMR-DIPNUNPCSA-N,718.5407,ESI (-),6.623,830209,719666,836311,603680,777305,778718,928394,821226,769791,744202,619061,767807,917301,1000528,812026,919752,843720,710406,749270,758523,852496,879811,597114,819851,605546,731024,817944,729977,723901,930300,701654,999469,663234,834051,839338,677236,760085,728525,759511,1036211,708601,747226,895144,858325,976593,841421,1037624,812242,647912,652157,976472,926002,623897,832047,1122611,1193803,1369486,1202105,1168453,1174888,1193392,1571318,1334953,1356226,1568694,1323303,1348651,1376137,340758,422394,493716,513632,601694,613554,628850
4.43_828.56,1_PI 15:0-18:1-d7 iSTD ,[M-H]-,,828.5632,ESI (-),4.43,4617,627,22212,826,17551,14540,17581,15063,3085,19037,183,16746,20308,16226,15556,16415,16790,962,15750,14893,15143,16312,15815,2075,785,14260,14711,15039,14994,17089,19253,18527,1853,16381,15524,2674,1245,378,15435,15991,15984,17320,15443,14978,17353,1458,15061,14057,726,3583,16715,15980,1375,14541,212,3056,31537,29456,3190,3372,3355,9.3,7204,6491,8065,5279,5846,5785,93,3016,17820,17070,16338,15966,15297
